latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1953-03-28,63,25.0,30.2,20.7,24.0,29.8,36.6,1953-03-28T05:56,1953-03-28T18:00,43444.92,39405.82,17.10,17.10,0.00,16.0,80,100,34,0.483,0.462,0.485,0.486,26.2,26.6,26.1,26.1,86,100,64,982.2,1010.3,22.3
1953-03-29,65,25.6,30.4,21.7,25.7,29.8,35.0,1953-03-29T05:56,1953-03-29T17:59,43423.53,23360.19,117.30,117.30,0.00,15.0,95,100,62,0.478,0.458,0.482,0.472,26.3,26.7,26.1,26.5,79,100,55,983.1,1011.2,21.3
1953-03-30,63,25.0,29.0,21.7,25.4,29.5,35.0,1953-03-30T05:55,1953-03-30T17:59,43402.12,42178.98,3.80,3.80,0.00,8.0,67,94,32,0.473,0.446,0.479,0.461,26.3,26.6,26.2,26.5,83,98,62,983.1,1011.3,21.7
1953-03-31,53,24.8,29.1,20.3,23.5,29.0,33.9,1953-03-31T05:55,1953-03-31T17:58,43380.72,42918.56,2.80,2.80,0.00,10.0,49,87,6,0.468,0.438,0.476,0.452,26.2,26.2,26.2,26.4,82,99,59,984.2,1012.4,21.2
1953-04-01,65,24.8,29.9,21.0,24.2,29.4,36.4,1953-04-01T05:55,1953-04-01T17:58,43359.33,36396.43,22.10,22.10,0.00,6.0,90,100,65,0.467,0.447,0.472,0.456,26.2,26.3,26.2,26.3,85,97,60,984.4,1012.6,21.8
1953-04-02,51,25.0,30.1,19.6,22.4,29.3,35.6,1953-04-02T05:55,1953-04-02T17:57,43337.97,42860.39,0.30,0.30,0.00,2.0,64,98,13,0.471,0.468,0.470,0.475,26.2,26.3,26.2,26.2,81,100,55,983.6,1011.8,21.0
1953-04-03,51,25.3,30.0,21.3,24.8,29.9,36.4,1953-04-03T05:55,1953-04-03T17:57,43316.65,42831.32,1.40,1.40,0.00,6.0,73,100,21,0.465,0.447,0.467,0.463,26.3,26.7,26.2,26.5,82,100,60,982.9,1011.0,21.7
1953-04-04,51,25.1,29.4,21.7,25.6,30.2,37.2,1953-04-04T05:55,1953-04-04T17:56,43295.39,41425.33,0.80,0.80,0.00,7.0,66,90,24,0.460,0.439,0.464,0.452,26.3,26.5,26.2,26.5,86,98,69,983.0,1011.1,22.4
1953-04-05,51,24.6,29.1,21.3,24.6,29.4,36.7,1953-04-05T05:55,1953-04-05T17:56,43274.20,41383.77,0.10,0.10,0.00,1.0,84,98,33,0.457,0.444,0.461,0.446,26.3,26.2,26.3,26.4,88,100,68,982.6,1010.7,22.3
1953-04-06,51,24.8,29.4,21.0,24.4,29.8,37.2,1953-04-06T05:55,1953-04-06T17:55,43253.10,42744.89,0.50,0.50,0.00,3.0,37,91,0,0.455,0.459,0.459,0.442,26.3,26.4,26.2,26.3,87,100,68,981.7,1009.9,22.4
1953-04-07,61,24.6,28.6,22.1,26.5,29.8,35.2,1953-04-07T05:54,1953-04-07T17:55,43232.09,42716.55,3.20,3.20,0.00,5.0,70,98,23,0.456,0.476,0.457,0.447,26.2,26.1,26.2,26.3,90,99,73,981.9,1010.0,22.7
1953-04-08,63,24.4,28.4,21.8,25.9,29.2,33.7,1953-04-08T05:54,1953-04-08T17:54,43211.20,35857.26,6.20,6.20,0.00,10.0,86,100,57,0.461,0.491,0.455,0.473,26.2,25.9,26.2,26.1,91,99,71,981.5,1009.6,22.6
1953-04-09,61,24.4,28.5,22.0,26.0,29.4,34.7,1953-04-09T05:54,1953-04-09T17:54,43190.43,37289.05,3.00,3.00,0.00,6.0,89,99,54,0.475,0.488,0.467,0.499,26.2,26.1,26.2,26.1,91,98,75,981.6,1009.7,22.8
1953-04-10,51,24.5,28.8,21.8,25.9,29.7,37.6,1953-04-10T05:54,1953-04-10T17:54,43169.81,42633.79,0.60,0.60,0.00,5.0,57,97,27,0.489,0.486,0.488,0.495,26.2,26.1,26.2,26.1,90,100,77,981.4,1009.5,22.8
1953-04-11,51,25.2,29.4,21.8,25.9,30.2,35.7,1953-04-11T05:54,1953-04-11T17:53,43149.34,41374.25,0.60,0.60,0.00,5.0,69,100,26,0.488,0.486,0.488,0.490,26.2,26.7,26.2,26.4,86,99,64,981.5,1009.5,22.6
1953-04-12,55,24.9,28.9,21.9,26.1,29.7,34.6,1953-04-12T05:54,1953-04-12T17:53,43129.04,42581.09,3.10,3.10,0.00,10.0,54,99,9,0.487,0.492,0.487,0.487,26.3,26.5,26.2,26.5,87,99,68,981.8,1009.9,22.3
1953-04-13,53,24.5,29.7,21.0,24.7,29.5,35.9,1953-04-13T05:54,1953-04-13T17:52,43108.93,41879.70,2.10,2.10,0.00,11.0,77,99,15,0.488,0.490,0.486,0.495,26.3,26.4,26.2,26.4,90,100,70,982.0,1010.2,22.6
1953-04-14,51,24.7,28.9,21.6,25.6,29.8,35.6,1953-04-14T05:54,1953-04-14T17:52,43089.02,42530.96,1.20,1.20,0.00,9.0,48,78,20,0.491,0.468,0.491,0.497,26.2,26.3,26.2,26.3,89,99,73,982.1,1010.2,22.6
1953-04-15,53,24.7,29.6,21.5,25.5,29.6,36.4,1953-04-15T05:54,1953-04-15T17:51,43069.32,42506.95,2.50,2.50,0.00,7.0,36,81,5,0.490,0.449,0.499,0.472,26.3,26.4,26.2,26.3,88,100,66,982.0,1010.1,22.4
1953-04-16,61,25.3,29.9,20.9,24.4,30.2,36.5,1953-04-16T05:54,1953-04-16T17:51,43049.71,39697.75,8.90,8.90,0.00,16.0,81,100,19,0.488,0.473,0.496,0.466,26.3,26.5,26.2,26.3,85,99,66,982.7,1010.8,22.4
1953-04-17,55,25.0,29.5,22.3,26.6,30.1,36.5,1953-04-17T05:54,1953-04-17T17:51,43030.14,38754.79,4.40,4.40,0.00,13.0,73,100,28,0.486,0.477,0.493,0.463,26.3,26.5,26.2,26.5,88,99,67,982.0,1010.1,22.7
1953-04-18,61,24.3,28.2,21.5,25.7,29.0,34.1,1953-04-18T05:53,1953-04-18T17:50,43010.62,40972.38,6.10,6.10,0.00,10.0,61,88,24,0.487,0.486,0.491,0.476,26.2,26.0,26.3,26.3,90,99,73,981.2,1009.4,22.5
1953-04-19,63,24.2,30.1,20.8,24.5,29.2,37.5,1953-04-19T05:53,1953-04-19T17:50,42991.16,38065.59,7.50,7.50,0.00,11.0,73,100,15,0.491,0.466,0.494,0.490,26.2,26.1,26.2,26.1,90,100,70,980.9,1009.0,22.4
1953-04-20,53,24.6,29.5,21.5,25.7,29.8,37.1,1953-04-20T05:53,1953-04-20T17:50,42971.79,41122.03,2.10,2.10,0.00,13.0,54,100,20,0.493,0.446,0.503,0.474,26.2,26.2,26.2,26.1,91,100,72,981.2,1009.3,22.9
1953-04-21,51,25.4,30.2,22.7,27.0,30.7,38.2,1953-04-21T05:53,1953-04-21T17:49,42952.51,40664.16,0.90,0.90,0.00,7.0,55,97,7,0.490,0.472,0.499,0.465,26.3,26.8,26.2,26.4,88,99,69,982.0,1010.1,23.0
1953-04-22,63,24.3,28.9,21.6,25.9,29.1,34.6,1953-04-22T05:53,1953-04-22T17:49,42933.34,36158.73,15.70,15.70,0.00,16.0,75,100,12,0.489,0.483,0.496,0.466,26.2,26.1,26.2,26.3,89,100,69,982.9,1011.1,22.3
1953-04-23,61,25.1,29.8,21.7,25.4,30.1,37.4,1953-04-23T05:53,1953-04-23T17:48,42914.29,36804.18,9.00,9.00,0.00,11.0,93,100,52,0.488,0.481,0.494,0.471,26.2,26.3,26.2,26.2,88,98,73,983.0,1011.1,22.8
1953-04-24,63,24.4,28.6,21.5,25.3,29.5,35.0,1953-04-24T05:53,1953-04-24T17:48,42895.38,27121.23,10.10,10.10,0.00,16.0,99,100,94,0.492,0.471,0.497,0.483,26.2,26.0,26.2,26.2,91,100,74,982.5,1010.7,22.9
1953-04-25,63,24.4,28.4,22.1,26.5,29.4,34.7,1953-04-25T05:53,1953-04-25T17:48,42876.61,39926.32,12.60,12.60,0.00,15.0,78,100,25,0.503,0.491,0.507,0.493,26.1,25.7,26.2,26.0,91,99,74,982.7,1010.8,22.8
1953-04-26,63,24.3,28.3,22.0,26.1,29.3,34.4,1953-04-26T05:53,1953-04-26T17:47,42858.02,28966.28,8.40,8.40,0.00,10.0,99,100,97,0.505,0.475,0.515,0.483,26.1,25.8,26.2,25.9,92,99,78,982.7,1010.9,22.8
1953-04-27,61,24.5,28.6,21.3,25.3,29.3,34.1,1953-04-27T05:53,1953-04-27T17:47,42839.61,26202.76,7.00,7.00,0.00,12.0,99,100,79,0.501,0.480,0.511,0.474,26.1,26.0,26.1,25.9,91,100,75,982.7,1010.8,22.7
1953-04-28,63,23.9,28.4,21.5,25.3,28.7,33.8,1953-04-28T05:53,1953-04-28T17:47,42821.39,27323.16,10.90,10.90,0.00,9.0,95,100,76,0.498,0.474,0.507,0.477,26.0,25.5,26.1,25.8,92,99,76,982.3,1010.5,22.5
1953-04-29,63,25.4,29.7,22.1,26.2,30.8,36.5,1953-04-29T05:53,1953-04-29T17:46,42803.39,35261.77,15.00,15.00,0.00,16.0,96,100,78,0.501,0.489,0.504,0.493,26.1,26.4,26.1,26.0,88,98,72,982.1,1010.2,23.2
1953-04-30,63,24.9,28.7,22.6,27.4,30.2,35.6,1953-04-30T05:53,1953-04-30T17:46,42785.62,31240.54,12.00,12.00,0.00,14.0,89,100,62,0.499,0.472,0.504,0.491,26.2,26.4,26.1,26.4,91,100,74,981.7,1009.8,23.2
1953-05-01,63,24.4,28.8,21.2,24.8,29.3,35.4,1953-05-01T05:53,1953-05-01T17:46,42768.09,35399.11,10.10,10.10,0.00,9.0,84,99,47,0.498,0.475,0.504,0.485,26.1,26.1,26.1,26.1,91,99,75,981.8,1010.0,22.7
1953-05-02,63,24.6,29.0,21.6,25.7,29.6,35.9,1953-05-02T05:53,1953-05-02T17:46,42750.82,36953.06,13.20,13.20,0.00,11.0,75,99,29,0.494,0.490,0.499,0.481,26.1,26.1,26.1,26.1,90,100,72,981.7,1009.8,22.8
1953-05-03,63,24.1,27.2,21.9,26.2,28.9,33.0,1953-05-03T05:53,1953-05-03T17:45,42733.82,32006.39,10.50,10.50,0.00,9.0,93,100,77,0.492,0.492,0.495,0.483,26.0,25.3,26.1,25.8,92,100,78,981.9,1010.1,22.7
1953-05-04,63,24.2,28.9,21.2,24.7,29.1,35.3,1953-05-04T05:53,1953-05-04T17:45,42717.12,38522.25,7.70,7.70,0.00,7.0,91,100,45,0.494,0.478,0.496,0.492,25.9,25.6,26.0,25.6,91,99,74,983.0,1011.2,22.5
1953-05-05,63,24.1,29.0,20.9,24.3,29.0,35.5,1953-05-05T05:53,1953-05-05T17:45,42700.72,34391.35,10.70,10.70,0.00,14.0,93,100,59,0.498,0.461,0.504,0.488,25.9,25.6,26.0,25.7,90,100,72,983.2,1011.4,22.3
1953-05-06,63,24.1,28.8,21.2,25.0,28.7,34.0,1953-05-06T05:53,1953-05-06T17:45,42684.52,22450.83,19.60,19.60,0.00,12.0,92,100,53,0.501,0.472,0.506,0.493,25.9,25.6,26.0,25.7,92,100,73,983.1,1011.4,22.5
1953-05-07,53,24.6,29.2,21.3,25.1,29.6,35.4,1953-05-07T05:53,1953-05-07T17:44,42668.47,39769.69,2.90,2.90,0.00,11.0,75,100,20,0.502,0.463,0.510,0.487,25.9,26.1,25.9,25.8,89,99,67,981.6,1009.7,22.6
1953-05-08,65,24.4,27.6,22.0,26.1,29.3,32.7,1953-05-08T05:53,1953-05-08T17:44,42652.58,14841.40,46.80,46.80,0.00,19.0,99,100,96,0.494,0.446,0.508,0.461,25.9,25.7,25.9,25.9,91,100,76,982.1,1010.3,22.8
1953-05-09,61,25.1,28.9,22.6,27.0,30.3,35.3,1953-05-09T05:53,1953-05-09T17:44,42636.86,38281.80,7.70,7.70,0.00,16.0,80,100,50,0.491,0.459,0.501,0.468,26.0,26.4,25.9,26.1,89,100,75,982.9,1011.1,23.2
1953-05-10,63,24.9,29.1,21.7,25.6,29.9,35.6,1953-05-10T05:54,1953-05-10T17:44,42621.34,39760.69,21.00,21.00,0.00,16.0,76,95,35,0.490,0.478,0.494,0.477,26.0,26.3,26.0,26.2,90,99,73,983.7,1011.9,23.0
1953-05-11,63,24.2,27.7,21.8,25.9,29.4,34.0,1953-05-11T05:54,1953-05-11T17:44,42606.02,39261.97,5.10,5.10,0.00,12.0,73,90,43,0.490,0.487,0.490,0.492,26.0,25.8,26.0,26.1,93,99,78,982.9,1011.1,22.9
1953-05-12,63,24.3,29.4,20.8,24.2,29.1,34.8,1953-05-12T05:54,1953-05-12T17:44,42590.92,34106.15,13.60,13.60,0.00,15.0,80,100,29,0.489,0.469,0.492,0.488,26.0,26.0,26.0,25.9,89,100,68,982.3,1010.5,22.3
1953-05-13,61,25.2,29.1,21.9,26.1,30.0,34.1,1953-05-13T05:54,1953-05-13T17:43,42576.05,37676.70,6.60,6.60,0.00,9.0,69,100,24,0.486,0.476,0.490,0.479,26.0,26.4,26.0,26.1,86,100,68,983.4,1011.5,22.5
1953-05-14,63,24.8,26.9,23.3,27.9,29.8,32.6,1953-05-14T05:54,1953-05-14T17:43,42561.42,33140.45,7.60,7.60,0.00,10.0,76,100,19,0.484,0.486,0.485,0.482,26.0,25.9,26.0,26.2,90,98,79,983.7,1011.9,23.0
1953-05-15,53,25.1,29.2,21.7,25.6,29.8,34.4,1953-05-15T05:54,1953-05-15T17:43,42547.06,36615.73,4.30,4.30,0.00,12.0,80,100,44,0.484,0.487,0.482,0.490,26.0,26.1,26.0,25.9,86,98,68,983.4,1011.6,22.4
1953-05-16,53,24.8,27.9,23.0,27.9,29.9,33.9,1953-05-16T05:54,1953-05-16T17:43,42532.97,41414.00,2.60,2.60,0.00,10.0,62,100,29,0.480,0.484,0.478,0.484,26.0,26.1,26.0,26.1,91,99,75,983.5,1011.6,23.1
1953-05-17,61,24.4,28.7,21.6,25.8,29.3,34.8,1953-05-17T05:54,1953-05-17T17:43,42519.17,38419.91,6.20,6.20,0.00,10.0,85,100,57,0.477,0.485,0.474,0.485,26.0,25.7,26.0,25.9,91,100,72,983.4,1011.6,22.7
1953-05-18,63,24.2,28.2,21.3,25.3,28.8,33.9,1953-05-18T05:55,1953-05-18T17:43,42505.68,38838.00,12.10,12.10,0.00,11.0,75,99,24,0.475,0.483,0.471,0.486,25.9,25.7,26.0,25.8,89,100,72,983.5,1011.7,22.2
1953-05-19,63,24.0,27.1,21.8,25.8,28.8,31.9,1953-05-19T05:55,1953-05-19T17:43,42492.52,33728.50,17.10,17.10,0.00,15.0,87,100,30,0.476,0.482,0.471,0.492,25.8,25.1,26.0,25.5,92,99,78,983.3,1011.6,22.6
1953-05-20,61,23.6,27.6,21.1,24.9,28.1,32.8,1953-05-20T05:55,1953-05-20T17:43,42479.68,40383.32,8.40,8.40,0.00,20.0,73,100,41,0.480,0.456,0.479,0.490,25.7,25.2,25.9,25.4,92,100,77,983.3,1011.5,22.2
1953-05-21,63,24.0,28.7,20.8,24.3,28.3,33.6,1953-05-21T05:55,1953-05-21T17:43,42467.20,39645.94,6.10,6.10,0.00,6.0,58,91,23,0.481,0.477,0.479,0.488,25.7,25.4,25.8,25.4,90,100,70,983.4,1011.7,22.1
1953-05-22,51,24.0,28.5,21.2,24.8,28.5,34.1,1953-05-22T05:55,1953-05-22T17:43,42455.08,40639.13,1.10,1.10,0.00,7.0,82,100,34,0.478,0.484,0.476,0.482,25.7,25.2,25.8,25.4,90,100,72,982.8,1011.1,22.2
1953-05-23,53,24.0,27.7,21.0,24.9,28.7,34.0,1953-05-23T05:55,1953-05-23T17:43,42443.35,39072.21,2.10,2.10,0.00,12.0,90,100,56,0.475,0.487,0.473,0.480,25.6,25.3,25.8,25.3,90,100,75,982.3,1010.5,22.2
1953-05-24,51,24.4,28.8,20.7,23.9,29.2,35.6,1953-05-24T05:55,1953-05-24T17:43,42432.02,41974.41,0.70,0.70,0.00,5.0,39,100,4,0.473,0.489,0.469,0.482,25.7,25.6,25.7,25.5,89,100,73,982.7,1010.9,22.5
1953-05-25,63,24.3,28.7,21.0,24.7,28.8,33.8,1953-05-25T05:56,1953-05-25T17:43,42421.09,41643.64,5.90,5.90,0.00,8.0,57,83,28,0.471,0.484,0.466,0.481,25.7,25.5,25.7,25.5,88,100,68,984.2,1012.4,22.2
1953-05-26,61,24.5,29.3,20.3,23.6,29.1,35.3,1953-05-26T05:56,1953-05-26T17:43,42410.51,37257.48,4.00,4.00,0.00,11.0,58,100,24,0.467,0.476,0.463,0.476,25.7,25.6,25.7,25.6,87,100,67,983.5,1011.7,22.0
1953-05-27,51,24.2,27.8,21.8,25.7,28.7,33.4,1953-05-27T05:56,1953-05-27T17:43,42400.21,40578.59,0.30,0.30,0.00,3.0,74,100,32,0.464,0.482,0.460,0.472,25.7,25.5,25.7,25.7,90,100,76,982.4,1010.6,22.4
1953-05-28,3,24.4,28.2,20.7,23.9,29.0,34.9,1953-05-28T05:56,1953-05-28T17:43,42390.23,38683.91,0.00,0.00,0.00,0.0,72,100,4,0.463,0.480,0.458,0.476,25.6,25.4,25.7,25.4,88,100,71,982.3,1010.4,22.0
1953-05-29,3,25.3,28.9,21.7,25.7,29.6,33.6,1953-05-29T05:56,1953-05-29T17:43,42380.56,41950.76,0.00,0.00,0.00,0.0,32,87,11,0.458,0.465,0.455,0.469,25.7,25.8,25.7,25.7,81,99,62,982.7,1010.8,21.7
1953-05-30,3,24.6,28.1,20.2,23.2,29.4,35.8,1953-05-30T05:57,1953-05-30T17:43,42371.23,41941.22,0.00,0.00,0.00,0.0,48,100,10,0.454,0.461,0.452,0.462,25.7,25.7,25.7,25.7,87,100,72,983.4,1011.6,22.2
1953-05-31,2,24.1,27.7,20.5,23.8,28.4,33.7,1953-05-31T05:57,1953-05-31T17:43,42362.22,41932.01,0.00,0.00,0.00,0.0,39,68,5,0.453,0.477,0.449,0.461,25.7,25.6,25.7,25.7,89,99,73,982.6,1010.8,21.9
1953-06-01,51,24.0,27.5,19.8,22.7,28.4,34.0,1953-06-01T05:57,1953-06-01T17:43,42353.55,40839.59,0.30,0.30,0.00,3.0,46,93,11,0.450,0.467,0.446,0.459,25.6,25.3,25.7,25.5,87,99,70,981.6,1009.8,21.5
1953-06-02,51,24.4,28.3,20.4,24.0,29.0,34.3,1953-06-02T05:57,1953-06-02T17:43,42345.25,41076.08,2.20,2.20,0.00,10.0,59,98,7,0.447,0.460,0.443,0.455,25.7,25.7,25.7,25.6,87,100,70,980.4,1008.5,21.9
1953-06-03,3,24.4,29.1,21.3,25.3,29.1,34.8,1953-06-03T05:58,1953-06-03T17:43,42337.30,41814.36,0.00,0.00,0.00,0.0,34,98,9,0.445,0.463,0.441,0.452,25.8,25.9,25.7,25.8,90,100,72,980.5,1008.6,22.5
1953-06-04,51,24.7,28.7,20.7,23.8,29.2,35.1,1953-06-04T05:58,1953-06-04T17:43,42329.72,41898.61,0.50,0.50,0.00,4.0,49,94,6,0.442,0.460,0.438,0.450,25.7,25.7,25.7,25.8,85,100,69,981.0,1009.1,21.9
1953-06-05,3,24.5,29.2,20.5,23.8,29.0,35.5,1953-06-05T05:58,1953-06-05T17:43,42322.53,41804.66,0.00,0.00,0.00,0.0,37,100,11,0.438,0.449,0.436,0.444,25.7,25.6,25.7,25.6,87,100,67,980.2,1008.3,22.0
1953-06-06,51,24.9,29.3,20.6,24.2,29.3,33.7,1953-06-06T05:58,1953-06-06T17:44,42315.72,41884.13,0.50,0.50,0.00,5.0,27,100,1,0.435,0.443,0.433,0.439,25.7,25.6,25.7,25.6,85,100,63,980.0,1008.1,22.0
1953-06-07,61,25.2,29.2,20.5,24.2,29.6,33.8,1953-06-07T05:59,1953-06-07T17:44,42309.31,39119.02,3.60,3.60,0.00,8.0,45,100,9,0.431,0.430,0.430,0.433,25.7,25.9,25.7,25.7,84,100,65,980.0,1008.1,22.1
1953-06-08,63,25.8,30.0,22.1,26.2,30.3,33.7,1953-06-08T05:59,1953-06-08T17:44,42303.32,34225.06,7.00,7.00,0.00,8.0,74,100,20,0.426,0.416,0.428,0.425,25.9,26.3,25.8,26.0,81,98,58,981.2,1009.2,22.1
1953-06-09,63,25.7,29.3,22.5,26.6,30.4,34.2,1953-06-09T05:59,1953-06-09T17:44,42297.74,40646.48,6.60,6.60,0.00,11.0,82,100,40,0.422,0.404,0.425,0.418,25.9,26.4,25.8,26.2,84,98,64,982.6,1010.7,22.4
1953-06-10,55,25.2,29.2,20.7,24.1,29.9,35.0,1953-06-10T05:59,1953-06-10T17:44,42292.58,39390.46,2.00,2.00,0.00,7.0,84,100,52,0.419,0.401,0.422,0.412,25.9,26.1,25.9,26.1,86,100,68,982.7,1010.8,22.5
1953-06-11,51,25.1,29.2,21.1,25.0,29.9,35.3,1953-06-11T05:59,1953-06-11T17:44,42287.86,40679.10,2.20,2.20,0.00,14.0,54,97,18,0.417,0.410,0.420,0.407,26.0,26.3,25.9,26.1,86,99,70,982.4,1010.5,22.5
1953-06-12,63,24.7,29.2,20.5,24.0,29.5,35.1,1953-06-12T06:00,1953-06-12T17:44,42283.59,39176.90,8.90,8.90,0.00,14.0,44,81,6,0.415,0.419,0.418,0.403,25.9,26.0,25.9,26.0,88,100,69,982.5,1010.6,22.4
1953-06-13,51,24.5,27.9,20.9,24.3,29.1,33.2,1953-06-13T06:00,1953-06-13T17:45,42279.77,39409.34,1.50,1.50,0.00,11.0,70,100,37,0.414,0.425,0.416,0.401,25.9,25.9,25.9,25.9,89,100,77,982.4,1010.6,22.5
1953-06-14,51,24.3,27.8,22.3,26.8,29.4,34.4,1953-06-14T06:00,1953-06-14T17:45,42276.40,41842.88,1.10,1.10,0.00,8.0,54,88,27,0.416,0.466,0.415,0.405,25.9,25.8,25.9,25.9,91,98,75,983.1,1011.3,22.6
1953-06-15,53,24.0,28.5,19.9,22.9,28.2,33.4,1953-06-15T06:00,1953-06-15T17:45,42273.48,41840.05,1.50,1.50,0.00,7.0,45,86,12,0.416,0.452,0.413,0.414,25.8,25.3,25.9,25.5,86,100,63,983.5,1011.7,21.3
1953-06-16,51,24.3,28.9,20.2,23.1,28.8,34.4,1953-06-16T06:01,1953-06-16T17:45,42270.98,40340.87,1.60,1.60,0.00,9.0,47,100,2,0.413,0.435,0.411,0.412,25.8,25.5,25.9,25.5,86,99,68,983.0,1011.2,21.7
1953-06-17,51,24.0,28.2,20.9,24.5,28.7,34.5,1953-06-17T06:01,1953-06-17T17:45,42268.91,39562.95,1.60,1.60,0.00,11.0,50,89,5,0.413,0.454,0.410,0.413,25.8,25.5,25.8,25.7,90,99,75,982.4,1010.6,22.1
1953-06-18,63,24.1,28.0,20.8,24.5,28.4,32.1,1953-06-18T06:01,1953-06-18T17:45,42267.27,40050.09,7.00,7.00,0.00,10.0,42,76,9,0.416,0.463,0.409,0.424,25.7,25.4,25.8,25.5,89,100,73,981.4,1009.6,22.1
1953-06-19,61,24.0,28.5,20.4,24.0,28.1,32.3,1953-06-19T06:01,1953-06-19T17:46,42266.05,38665.77,4.70,4.70,0.00,9.0,74,100,37,0.417,0.448,0.407,0.440,25.6,24.9,25.8,25.3,89,99,72,981.8,1010.0,22.0
1953-06-20,61,23.7,27.0,21.4,25.2,27.7,31.3,1953-06-20T06:01,1953-06-20T17:46,42265.25,38880.69,2.90,2.90,0.00,9.0,88,99,28,0.420,0.443,0.407,0.456,25.5,24.9,25.7,25.1,92,100,78,981.9,1010.2,22.1
1953-06-21,51,23.7,27.4,20.8,24.3,27.4,30.7,1953-06-21T06:02,1953-06-21T17:46,42264.88,40497.00,2.00,2.00,0.00,8.0,39,77,3,0.419,0.455,0.407,0.450,25.4,24.6,25.6,24.9,90,99,74,982.6,1010.8,21.8
1953-06-22,3,24.3,28.5,20.4,23.5,28.6,34.6,1953-06-22T06:02,1953-06-22T17:46,42264.91,41035.11,0.00,0.00,0.00,0.0,63,99,1,0.417,0.448,0.406,0.445,25.4,25.0,25.6,25.0,86,100,67,983.3,1011.5,21.6
1953-06-23,3,24.5,29.3,20.2,23.5,29.1,35.9,1953-06-23T06:02,1953-06-23T17:47,42265.38,41832.43,0.00,0.00,0.00,0.0,81,100,34,0.415,0.445,0.405,0.439,25.5,25.3,25.5,25.2,87,100,70,983.1,1011.3,22.1
1953-06-24,51,25.3,29.1,22.6,26.7,29.7,33.5,1953-06-24T06:02,1953-06-24T17:47,42266.26,41833.34,0.10,0.10,0.00,1.0,25,63,4,0.414,0.453,0.405,0.436,25.6,25.9,25.6,25.7,82,98,57,983.2,1011.4,21.6
1953-06-25,55,24.2,29.2,18.5,21.0,28.2,34.0,1953-06-25T06:03,1953-06-25T17:47,42267.55,41428.57,2.60,2.60,0.00,8.0,41,78,8,0.410,0.430,0.403,0.429,25.5,25.2,25.6,25.3,82,100,60,983.0,1011.3,20.7
1953-06-26,51,24.7,28.6,21.4,25.3,28.9,33.6,1953-06-26T06:03,1953-06-26T17:47,42269.26,41661.49,1.10,1.10,0.00,9.0,53,100,7,0.407,0.415,0.401,0.421,25.6,25.7,25.6,25.6,82,98,61,982.7,1010.8,21.3
1953-06-27,51,24.2,28.5,18.8,21.1,28.1,33.8,1953-06-27T06:03,1953-06-27T17:47,42271.38,41838.51,0.60,0.60,0.00,5.0,44,86,1,0.403,0.403,0.400,0.414,25.5,25.2,25.6,25.4,83,100,63,982.2,1010.4,20.8
1953-06-28,53,25.1,29.1,21.2,24.9,29.0,33.8,1953-06-28T06:03,1953-06-28T17:48,42273.90,39664.91,1.70,1.70,0.00,9.0,69,86,37,0.400,0.394,0.398,0.407,25.6,25.7,25.6,25.6,77,97,58,981.9,1010.0,20.6
1953-06-29,3,24.6,28.2,20.4,23.5,28.2,32.3,1953-06-29T06:03,1953-06-29T17:48,42276.84,41843.96,0.00,0.00,0.00,0.0,72,100,3,0.396,0.386,0.397,0.400,25.5,25.1,25.6,25.5,77,98,58,981.3,1009.5,20.1
1953-06-30,2,23.9,29.4,16.9,18.3,26.7,33.6,1953-06-30T06:04,1953-06-30T17:48,42280.18,41847.29,0.00,0.00,0.00,0.0,35,72,4,0.393,0.373,0.395,0.392,25.3,24.3,25.5,24.8,74,97,52,981.1,1009.3,18.6
1953-07-01,3,24.4,29.9,17.8,19.6,27.7,34.1,1953-07-01T06:04,1953-07-01T17:48,42283.92,41851.01,0.00,0.00,0.00,0.0,37,83,2,0.389,0.358,0.393,0.385,25.3,24.8,25.5,24.8,75,95,53,981.6,1009.8,19.3
1953-07-02,3,24.5,28.5,19.3,21.9,28.4,34.3,1953-07-02T06:04,1953-07-02T17:49,42288.06,41855.12,0.00,0.00,0.00,0.0,23,100,0,0.386,0.351,0.391,0.378,25.3,25.1,25.4,25.1,81,97,64,982.8,1011.0,20.8
