latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2023-10-24,53,27.0,33.5,22.8,26.0,31.0,38.0,2023-10-24T05:28,2023-10-24T17:46,44265.38,36747.77,1.80,1.80,0.00,7.0,70,100,5,0.291,0.292,0.294,0.282,29.9,30.3,29.7,30.5,72,92,43,984.3,1012.3,21.0
2023-10-25,65,26.4,33.0,23.4,28.1,31.2,38.2,2023-10-25T05:28,2023-10-25T17:46,44285.55,25626.49,16.70,16.70,0.00,4.0,80,100,7,0.290,0.353,0.286,0.282,29.8,28.8,29.8,30.1,82,98,50,984.6,1012.7,22.6
2023-10-26,53,27.2,33.1,22.9,26.9,31.3,39.2,2023-10-26T05:27,2023-10-26T17:46,44305.65,41948.96,1.90,1.90,0.00,5.0,45,100,5,0.287,0.363,0.282,0.280,29.6,29.3,29.7,29.5,74,91,48,984.5,1012.5,21.6
2023-10-27,53,28.3,35.7,24.1,27.6,31.9,38.2,2023-10-27T05:27,2023-10-27T17:46,44325.75,39861.11,1.30,1.30,0.00,5.0,79,100,8,0.286,0.331,0.283,0.281,29.8,30.4,29.7,30.1,69,92,35,983.5,1011.4,21.1
2023-10-28,3,28.9,37.1,23.6,26.5,31.4,37.5,2023-10-28T05:27,2023-10-28T17:46,44345.82,41940.90,0.00,0.00,0.00,0.0,27,93,1,0.286,0.311,0.285,0.281,30.0,31.1,29.7,30.5,62,91,23,983.1,1010.9,19.2
2023-10-29,3,28.6,37.1,22.8,25.6,31.0,37.8,2023-10-29T05:26,2023-10-29T17:46,44365.84,40686.29,0.00,0.00,0.00,0.0,50,96,0,0.287,0.295,0.288,0.282,30.1,31.5,29.8,30.9,61,88,25,982.7,1010.5,18.9
2023-10-30,51,28.7,36.0,22.6,24.9,32.0,39.9,2023-10-30T05:26,2023-10-30T17:46,44385.80,42408.49,0.10,0.10,0.00,1.0,52,97,6,0.287,0.285,0.289,0.282,30.3,31.7,29.8,31.2,63,90,31,982.1,1009.9,19.6
2023-10-31,53,28.5,35.5,23.7,27.6,32.9,41.3,2023-10-31T05:26,2023-10-31T17:46,44405.68,40448.15,0.70,0.70,0.00,2.0,61,100,7,0.288,0.288,0.290,0.282,30.3,31.1,29.9,31.2,69,93,39,982.4,1010.2,21.5
2023-11-01,63,27.9,34.2,23.5,27.5,32.4,39.8,2023-11-01T05:26,2023-11-01T17:46,44425.45,36417.86,4.00,4.00,0.00,5.0,61,100,5,0.289,0.302,0.290,0.282,30.3,30.9,30.0,31.1,72,92,45,983.0,1010.8,21.9
2023-11-02,63,27.6,34.2,23.9,28.3,32.4,39.8,2023-11-02T05:26,2023-11-02T17:46,44445.09,35816.52,7.80,7.80,0.00,4.0,32,93,1,0.295,0.331,0.295,0.283,30.3,30.4,30.1,30.9,75,96,47,982.3,1010.2,22.4
2023-11-03,53,27.6,34.2,23.0,27.2,32.3,40.1,2023-11-03T05:25,2023-11-03T17:47,44464.59,40962.84,1.80,1.80,0.00,7.0,56,100,1,0.293,0.312,0.294,0.282,30.1,30.3,30.1,30.4,74,92,46,982.0,1009.8,22.0
2023-11-04,63,26.8,32.1,23.4,27.7,31.5,36.7,2023-11-04T05:25,2023-11-04T17:47,44483.92,27497.46,9.80,9.80,0.00,11.0,80,100,1,0.291,0.329,0.291,0.279,30.0,28.9,30.0,30.1,78,94,54,982.1,1010.1,22.4
2023-11-05,61,26.5,32.3,23.2,28.1,31.3,37.2,2023-11-05T05:25,2023-11-05T17:47,44503.06,25625.33,3.00,3.00,0.00,8.0,81,100,2,0.288,0.329,0.288,0.274,29.8,28.4,30.0,29.5,81,98,53,982.7,1010.7,22.7
2023-11-06,51,27.7,33.7,22.5,26.9,32.3,39.3,2023-11-06T05:25,2023-11-06T17:47,44522.00,41912.38,0.40,0.40,0.00,4.0,64,99,9,0.294,0.400,0.287,0.282,29.7,29.4,29.9,29.2,73,96,47,982.9,1010.8,21.9
2023-11-07,51,28.0,34.0,23.1,26.9,32.7,40.1,2023-11-07T05:25,2023-11-07T17:47,44540.70,41187.53,1.00,1.00,0.00,5.0,80,100,27,0.292,0.362,0.287,0.284,29.8,30.1,29.8,29.7,73,92,46,983.0,1010.8,22.2
2023-11-08,53,28.2,34.7,23.4,28.0,32.8,40.1,2023-11-08T05:25,2023-11-08T17:47,44559.14,41425.34,0.70,0.70,0.00,3.0,67,100,11,0.290,0.335,0.288,0.285,29.9,30.5,29.8,30.3,72,96,42,982.4,1010.2,22.0
2023-11-09,61,28.4,35.0,24.6,27.7,32.5,41.0,2023-11-09T05:25,2023-11-09T17:48,44577.31,42388.30,2.70,2.70,0.00,3.0,91,100,60,0.290,0.322,0.288,0.284,30.1,30.8,29.8,30.8,70,87,45,983.1,1010.9,22.1
2023-11-10,65,27.7,35.2,23.8,27.3,32.1,40.7,2023-11-10T05:25,2023-11-10T17:48,44595.18,36508.27,15.90,15.90,0.00,4.0,97,100,80,0.294,0.371,0.289,0.286,30.0,30.0,29.8,30.3,73,91,43,983.7,1011.6,21.9
2023-11-11,61,27.0,32.2,23.4,27.6,31.1,36.9,2023-11-11T05:25,2023-11-11T17:48,44612.72,32177.22,4.00,4.00,0.00,8.0,77,100,11,0.293,0.374,0.288,0.285,29.7,28.7,29.8,29.8,75,92,52,983.8,1011.8,22.0
2023-11-12,63,27.0,34.6,23.1,26.7,31.2,40.2,2023-11-12T05:25,2023-11-12T17:48,44629.92,33760.71,13.00,13.00,0.00,5.0,66,100,6,0.295,0.389,0.288,0.288,29.6,28.6,29.8,29.2,76,91,45,983.8,1011.8,22.0
2023-11-13,53,27.4,33.5,22.5,26.4,32.1,38.7,2023-11-13T05:25,2023-11-13T17:49,44646.75,37629.53,1.20,1.20,0.00,3.0,79,100,4,0.295,0.372,0.289,0.289,29.5,29.4,29.7,29.1,75,93,47,983.4,1011.3,22.1
2023-11-14,61,26.8,33.5,23.6,28.1,31.7,38.4,2023-11-14T05:25,2023-11-14T17:49,44663.18,32428.20,8.40,8.40,0.00,11.0,95,100,54,0.295,0.374,0.289,0.288,29.6,29.2,29.6,29.7,81,99,51,983.4,1011.4,22.9
2023-11-15,61,27.4,33.4,22.8,27.2,32.3,40.0,2023-11-15T05:25,2023-11-15T17:49,44679.36,35440.97,2.20,2.20,0.00,3.0,95,100,49,0.301,0.424,0.289,0.299,29.4,28.8,29.6,29.0,78,98,53,983.5,1011.4,22.8
2023-11-16,61,27.6,33.5,24.5,27.8,32.3,39.0,2023-11-16T05:25,2023-11-16T17:50,44695.37,35873.35,3.40,3.40,0.00,5.0,71,100,13,0.298,0.383,0.289,0.301,29.5,29.6,29.5,29.5,77,95,50,983.9,1011.8,22.9
2023-11-17,63,27.0,32.1,24.2,28.1,31.7,38.7,2023-11-17T05:25,2023-11-17T17:50,44711.16,37916.38,6.00,6.00,0.00,6.0,94,100,26,0.297,0.374,0.289,0.298,29.5,29.2,29.5,29.6,78,94,55,983.8,1011.8,22.6
2023-11-18,55,27.4,32.8,23.1,27.7,32.4,38.6,2023-11-18T05:25,2023-11-18T17:50,44726.74,40211.56,2.30,2.30,0.00,6.0,46,99,10,0.298,0.388,0.289,0.299,29.4,29.2,29.5,29.2,78,96,54,982.8,1010.8,22.8
2023-11-19,51,28.3,33.8,24.0,27.7,32.3,38.3,2023-11-19T05:25,2023-11-19T17:51,44742.07,42496.26,1.40,1.40,0.00,7.0,47,99,1,0.294,0.353,0.288,0.296,29.5,30.2,29.4,29.7,70,89,43,982.6,1010.4,21.6
2023-11-20,53,28.2,33.9,23.7,26.2,32.2,38.7,2023-11-20T05:25,2023-11-20T17:51,44757.14,42522.36,2.70,2.70,0.00,12.0,63,100,9,0.294,0.339,0.289,0.296,29.6,30.0,29.5,30.0,69,84,43,982.7,1010.5,21.4
2023-11-21,63,27.6,33.3,24.2,28.2,32.3,39.2,2023-11-21T05:25,2023-11-21T17:51,44771.93,37365.16,13.60,13.60,0.00,13.0,79,100,19,0.293,0.340,0.288,0.294,29.7,30.2,29.5,30.3,75,96,49,982.0,1009.8,22.5
2023-11-22,65,27.0,32.8,24.0,27.6,31.8,39.0,2023-11-22T05:25,2023-11-22T17:52,44786.42,27502.03,18.90,18.90,0.00,6.0,98,100,58,0.299,0.413,0.288,0.300,29.5,28.8,29.5,29.5,79,93,53,981.3,1009.2,22.8
2023-11-23,53,27.2,32.0,23.5,27.4,32.0,36.7,2023-11-23T05:25,2023-11-23T17:52,44800.58,33222.77,0.90,0.90,0.00,2.0,96,100,36,0.294,0.381,0.287,0.292,29.4,28.7,29.5,29.3,79,94,56,980.7,1008.6,23.0
2023-11-24,65,26.3,32.5,24.1,28.2,31.5,39.2,2023-11-24T05:26,2023-11-24T17:52,44814.39,21339.54,27.30,27.30,0.00,11.0,100,100,100,0.303,0.443,0.286,0.314,29.3,28.2,29.5,29.1,85,96,58,980.9,1008.9,23.3
2023-11-25,63,25.1,27.9,23.8,27.9,30.1,33.3,2023-11-25T05:26,2023-11-25T17:53,44827.85,11661.23,18.40,18.40,0.00,15.0,100,100,100,0.311,0.476,0.287,0.341,28.9,26.5,29.3,28.0,89,95,80,982.0,1010.1,23.1
2023-11-26,61,26.3,31.8,22.4,26.3,31.2,38.6,2023-11-26T05:26,2023-11-26T17:53,44840.91,26233.55,3.00,3.00,0.00,5.0,87,100,25,0.316,0.448,0.287,0.370,28.7,27.2,29.2,27.4,82,96,57,981.4,1009.4,22.7
2023-11-27,63,24.9,28.0,23.0,26.9,29.7,33.1,2023-11-27T05:26,2023-11-27T17:54,44853.57,10544.26,17.80,17.80,0.00,14.0,100,100,94,0.331,0.487,0.288,0.428,28.4,26.3,29.0,27.3,89,99,74,981.9,1010.0,22.9
2023-11-28,55,25.7,30.5,22.5,26.8,30.9,37.1,2023-11-28T05:26,2023-11-28T17:54,44865.79,29747.76,3.50,3.50,0.00,9.0,94,100,44,0.333,0.473,0.289,0.437,28.4,27.2,28.8,27.3,87,99,62,981.4,1009.4,23.1
2023-11-29,63,26.2,31.1,23.0,27.7,31.6,37.2,2023-11-29T05:27,2023-11-29T17:55,44877.57,40041.14,12.80,12.80,0.00,12.0,75,100,19,0.336,0.482,0.290,0.446,28.3,27.5,28.6,27.5,85,98,61,981.1,1009.1,23.2
2023-11-30,63,26.0,30.3,23.5,28.1,31.2,37.8,2023-11-30T05:27,2023-11-30T17:55,44888.87,30531.76,7.90,7.90,0.00,14.0,96,100,68,0.340,0.488,0.292,0.457,28.2,27.0,28.5,27.5,86,94,71,981.8,1009.8,23.3
2023-12-01,63,24.9,27.1,23.2,28.1,30.3,32.9,2023-12-01T05:27,2023-12-01T17:55,44899.68,1711.76,24.50,24.50,0.00,17.0,100,100,100,0.345,0.498,0.294,0.467,28.0,26.0,28.4,27.1,92,99,82,981.9,1010.0,23.6
2023-12-02,63,26.3,31.8,23.4,28.0,31.7,38.8,2023-12-02T05:27,2023-12-02T17:56,44909.97,26866.38,14.10,14.10,0.00,11.0,93,100,30,0.341,0.486,0.295,0.447,28.0,27.2,28.3,27.2,84,97,56,981.4,1009.4,23.0
2023-12-03,63,25.6,30.1,23.4,26.8,30.3,36.7,2023-12-03T05:28,2023-12-03T17:56,44919.71,25200.00,10.60,10.60,0.00,11.0,98,100,82,0.341,0.486,0.297,0.444,27.9,26.6,28.2,27.2,85,96,64,982.1,1010.1,22.8
2023-12-04,53,25.5,29.3,23.3,27.9,30.7,34.8,2023-12-04T05:28,2023-12-04T17:57,44928.91,18564.82,2.80,2.80,0.00,15.0,100,100,99,0.341,0.477,0.298,0.445,27.8,26.6,28.1,26.9,87,96,69,983.0,1011.1,23.0
2023-12-05,63,26.3,30.8,23.0,27.6,31.4,37.7,2023-12-05T05:28,2023-12-05T17:57,44937.64,38873.66,3.00,3.00,0.00,3.0,86,100,18,0.342,0.463,0.300,0.447,27.7,27.1,28.0,26.9,83,96,63,982.2,1010.2,23.0
2023-12-06,65,26.1,30.6,23.2,27.6,31.3,37.6,2023-12-06T05:29,2023-12-06T17:58,44945.94,30852.96,12.60,12.60,0.00,7.0,99,100,91,0.343,0.460,0.303,0.442,27.8,27.1,28.0,27.4,84,95,66,982.9,1010.9,23.1
2023-12-07,61,26.3,31.3,22.5,26.8,31.7,38.2,2023-12-07T05:29,2023-12-07T17:58,44953.81,32720.97,5.60,5.60,0.00,11.0,96,100,59,0.361,0.491,0.313,0.483,27.7,27.5,27.9,27.3,85,98,63,982.6,1010.6,23.4
2023-12-08,63,26.6,31.2,23.1,27.2,31.4,38.1,2023-12-08T05:29,2023-12-08T17:59,44961.24,28656.11,8.70,8.70,0.00,8.0,98,100,78,0.363,0.488,0.318,0.474,27.8,27.3,27.9,27.6,81,95,62,982.2,1010.1,23.0
2023-12-09,53,26.3,31.1,23.5,27.8,31.5,37.8,2023-12-09T05:30,2023-12-09T17:59,44968.22,25739.32,1.00,1.00,0.00,5.0,100,100,97,0.364,0.470,0.323,0.469,27.8,27.6,27.9,27.7,85,96,66,981.9,1009.9,23.4
2023-12-10,51,26.8,30.9,24.0,28.0,31.6,36.9,2023-12-10T05:30,2023-12-10T18:00,44974.74,37504.27,0.20,0.20,0.00,2.0,95,100,60,0.357,0.446,0.322,0.449,27.8,27.7,27.9,27.7,79,95,59,981.3,1009.3,22.6
2023-12-11,55,27.1,32.5,23.4,26.9,32.0,39.7,2023-12-11T05:31,2023-12-11T18:00,44980.79,43029.96,1.50,1.50,0.00,4.0,71,100,9,0.353,0.428,0.323,0.434,27.9,28.1,27.9,27.9,79,90,56,981.0,1008.9,22.8
2023-12-12,51,27.3,32.6,22.9,26.1,31.4,38.9,2023-12-12T05:31,2023-12-12T18:01,44986.36,43061.22,0.10,0.10,0.00,1.0,79,100,17,0.347,0.395,0.323,0.416,28.1,28.8,28.0,28.4,73,90,51,981.0,1008.9,21.7
2023-12-13,3,27.5,32.8,22.2,24.6,31.1,38.7,2023-12-13T05:31,2023-12-13T18:01,44991.45,43107.92,0.00,0.00,0.00,0.0,79,100,29,0.339,0.371,0.319,0.399,28.3,29.2,28.1,28.7,69,87,49,981.5,1009.4,20.9
2023-12-14,3,28.0,33.7,23.0,25.2,31.3,39.5,2023-12-14T05:32,2023-12-14T18:02,44996.04,43153.31,0.00,0.00,0.00,0.0,85,100,31,0.335,0.351,0.318,0.386,28.5,29.7,28.2,29.1,67,85,45,982.2,1010.1,21.0
2023-12-15,3,28.1,33.7,22.6,25.5,31.4,38.4,2023-12-15T05:32,2023-12-15T18:02,45000.12,43155.65,0.00,0.00,0.00,0.0,88,100,17,0.328,0.329,0.316,0.371,28.6,30.0,28.3,29.4,64,86,38,982.0,1009.8,19.9
2023-12-16,3,28.0,33.5,23.0,25.3,31.6,38.7,2023-12-16T05:33,2023-12-16T18:03,45003.70,43187.04,0.00,0.00,0.00,0.0,96,100,71,0.326,0.318,0.316,0.363,28.8,30.2,28.4,29.6,67,84,44,981.6,1009.4,20.8
2023-12-17,51,28.4,33.7,23.8,27.6,32.4,38.6,2023-12-17T05:33,2023-12-17T18:03,45006.74,43200.00,0.40,0.40,0.00,3.0,85,100,3,0.320,0.302,0.314,0.349,29.0,30.6,28.6,30.0,68,89,44,982.0,1009.8,21.3
2023-12-18,3,28.1,33.8,23.0,26.7,32.0,39.4,2023-12-18T05:34,2023-12-18T18:04,45009.26,43286.38,0.00,0.00,0.00,0.0,77,100,27,0.316,0.292,0.312,0.338,29.2,30.7,28.7,30.1,68,90,43,982.2,1010.1,21.1
2023-12-19,3,28.3,34.3,24.0,26.5,30.3,37.0,2023-12-19T05:34,2023-12-19T18:04,45011.25,43200.00,0.00,0.00,0.00,0.0,52,100,4,0.310,0.282,0.309,0.326,29.4,31.0,28.9,30.4,62,82,34,982.5,1010.3,19.6
2023-12-20,3,28.0,34.5,22.1,23.1,29.8,38.5,2023-12-20T05:35,2023-12-20T18:05,45012.68,43315.45,0.00,0.00,0.00,0.0,54,99,0,0.306,0.275,0.306,0.316,29.5,31.0,29.0,30.5,56,76,32,981.8,1009.6,17.5
2023-12-21,3,27.8,35.0,21.0,23.2,30.2,38.0,2023-12-21T05:35,2023-12-21T18:05,45013.57,43329.93,0.00,0.00,0.00,0.0,76,100,17,0.303,0.272,0.304,0.310,29.6,31.0,29.2,30.5,58,85,26,982.3,1010.1,17.6
2023-12-22,51,28.5,35.1,21.8,23.5,31.5,39.2,2023-12-22T05:36,2023-12-22T18:06,45013.89,43200.00,0.10,0.10,0.00,1.0,89,100,26,0.300,0.268,0.302,0.303,29.7,31.4,29.3,30.7,58,74,37,983.1,1010.9,18.7
2023-12-23,51,28.9,35.0,23.9,27.2,33.1,40.1,2023-12-23T05:36,2023-12-23T18:06,45013.65,42348.50,0.40,0.40,0.00,2.0,89,100,15,0.298,0.265,0.301,0.297,30.0,31.8,29.4,31.2,66,97,42,983.5,1011.3,21.2
2023-12-24,63,27.9,33.5,23.5,26.7,32.5,38.9,2023-12-24T05:37,2023-12-24T18:07,45012.83,38209.87,4.70,4.70,0.00,4.0,69,100,8,0.299,0.280,0.302,0.293,30.0,30.9,29.6,31.1,72,92,47,983.6,1011.5,22.0
2023-12-25,63,26.2,32.5,23.5,28.7,31.7,39.7,2023-12-25T05:37,2023-12-25T18:07,45011.43,28481.09,19.20,19.20,0.00,11.0,100,100,99,0.307,0.406,0.301,0.296,29.7,28.8,29.7,30.2,85,99,56,984.3,1012.3,23.3
2023-12-26,63,26.1,30.0,23.6,28.2,31.2,35.4,2023-12-26T05:38,2023-12-26T18:08,45009.45,34228.09,14.60,14.60,0.00,15.0,100,100,98,0.315,0.458,0.301,0.314,29.3,27.7,29.6,28.9,85,94,65,984.4,1012.5,23.2
2023-12-27,65,26.4,31.9,23.8,28.9,31.9,38.1,2023-12-27T05:38,2023-12-27T18:08,45006.90,24373.69,22.20,22.20,0.00,10.0,98,100,84,0.314,0.447,0.301,0.315,29.2,28.0,29.5,28.6,85,97,60,984.9,1012.9,23.5
2023-12-28,61,27.0,32.2,23.5,27.7,32.3,39.1,2023-12-28T05:39,2023-12-28T18:09,45003.79,39386.98,4.10,4.10,0.00,6.0,88,100,17,0.309,0.410,0.299,0.308,29.2,28.6,29.4,28.6,81,95,60,983.4,1011.3,23.1
2023-12-29,63,26.5,31.0,23.4,28.1,31.9,37.5,2023-12-29T05:39,2023-12-29T18:09,45000.13,26852.27,5.70,5.70,0.00,6.0,97,100,59,0.311,0.440,0.298,0.312,29.1,28.2,29.3,28.7,84,95,65,982.4,1010.4,23.4
2023-12-30,65,26.1,31.7,23.1,27.8,31.5,38.8,2023-12-30T05:40,2023-12-30T18:10,44995.93,28094.16,25.20,25.20,0.00,13.0,98,100,68,0.317,0.450,0.300,0.329,29.0,27.9,29.2,28.4,87,97,64,982.5,1010.5,23.5
2023-12-31,63,26.3,31.6,23.2,27.8,31.6,38.0,2023-12-31T05:40,2023-12-31T18:10,44991.20,21566.40,8.70,8.70,0.00,8.0,94,100,20,0.324,0.466,0.299,0.364,28.8,27.3,29.1,28.1,85,97,62,982.6,1010.6,23.3
2024-01-01,65,26.0,31.2,23.2,27.8,31.3,38.2,2024-01-01T05:41,2024-01-01T18:10,44985.95,26856.12,17.50,17.50,0.00,9.0,100,100,99,0.340,0.477,0.300,0.433,28.5,27.0,29.0,27.5,86,98,66,982.4,1010.5,23.3
2024-01-02,63,26.2,31.0,23.4,28.6,31.7,37.9,2024-01-02T05:41,2024-01-02T18:11,44980.20,28690.99,13.80,13.80,0.00,11.0,99,100,93,0.347,0.487,0.300,0.460,28.4,27.1,28.8,27.5,88,100,67,981.5,1009.5,23.8
2024-01-03,61,25.1,28.3,23.0,27.5,30.1,33.3,2024-01-03T05:42,2024-01-03T18:11,44973.93,11380.20,10.30,10.30,0.00,12.0,100,100,100,0.370,0.505,0.320,0.500,28.1,26.4,28.6,27.0,90,99,75,982.0,1010.1,23.2
2024-01-04,65,24.9,29.0,22.7,26.9,29.8,35.2,2024-01-04T05:42,2024-01-04T18:12,44967.19,14872.74,28.70,28.70,0.00,19.0,100,100,99,0.386,0.503,0.342,0.498,27.9,26.1,28.4,26.8,89,98,76,982.6,1010.8,23.0
2024-01-05,65,25.8,30.2,23.2,27.9,31.2,37.2,2024-01-05T05:43,2024-01-05T18:12,44959.97,33160.42,28.00,28.00,0.00,19.0,92,100,44,0.392,0.503,0.349,0.499,27.8,26.6,28.2,26.5,86,96,67,982.9,1011.0,23.1
2024-01-06,63,25.9,30.4,22.0,26.0,31.4,37.5,2024-01-06T05:43,2024-01-06T18:12,44952.28,32019.68,7.70,7.70,0.00,7.0,66,100,4,0.402,0.496,0.366,0.493,27.7,26.9,28.0,26.8,86,98,63,982.4,1010.5,23.2
2024-01-07,63,25.4,30.1,22.5,26.9,30.8,37.6,2024-01-07T05:44,2024-01-07T18:13,44944.14,26075.98,31.70,31.70,0.00,12.0,98,100,65,0.408,0.500,0.373,0.498,27.7,26.6,28.0,27.0,89,98,70,983.0,1011.1,23.3
2024-01-08,65,25.3,29.9,23.0,27.8,30.7,35.8,2024-01-08T05:44,2024-01-08T18:13,44935.56,25545.27,16.80,16.80,0.00,10.0,100,100,99,0.417,0.501,0.385,0.497,27.5,26.4,27.9,26.8,89,99,69,982.9,1011.0,23.4
2024-01-09,65,26.4,31.7,22.8,26.5,31.6,38.4,2024-01-09T05:45,2024-01-09T18:14,44926.55,30971.50,11.00,11.00,0.00,5.0,99,100,95,0.414,0.491,0.386,0.485,27.5,27.0,27.8,26.9,82,96,59,981.7,1009.7,22.9
2024-01-10,65,25.7,29.7,23.0,27.2,31.0,35.8,2024-01-10T05:45,2024-01-10T18:14,44917.11,27067.44,24.80,24.80,0.00,10.0,97,100,70,0.417,0.492,0.388,0.491,27.5,26.7,27.7,27.1,88,97,70,981.3,1009.3,23.4
2024-01-11,65,26.0,29.0,24.0,28.5,31.6,37.1,2024-01-11T05:46,2024-01-11T18:14,44907.27,26765.79,34.30,34.30,0.00,14.0,99,100,75,0.423,0.500,0.393,0.499,27.5,26.7,27.7,27.0,88,97,78,981.8,1009.8,23.9
2024-01-12,53,27.2,31.0,23.6,28.3,31.8,37.3,2024-01-12T05:46,2024-01-12T18:15,44897.02,37226.76,1.90,1.90,0.00,8.0,98,100,72,0.422,0.491,0.395,0.492,27.5,27.6,27.6,27.1,79,97,60,981.3,1009.2,22.9
2024-01-13,55,27.1,30.6,23.9,27.6,31.4,37.4,2024-01-13T05:47,2024-01-13T18:15,44886.39,40111.74,1.50,1.50,0.00,3.0,96,100,67,0.418,0.471,0.396,0.476,27.7,27.8,27.7,27.7,76,86,60,981.3,1009.2,22.4
2024-01-14,61,26.2,30.9,22.6,26.1,31.2,38.1,2024-01-14T05:47,2024-01-14T18:15,44875.26,38599.59,2.80,2.80,0.00,9.0,96,100,61,0.421,0.478,0.399,0.478,27.7,27.6,27.7,27.7,83,94,66,981.4,1009.4,22.9
2024-01-15,55,26.3,31.2,22.0,25.1,31.4,38.0,2024-01-15T05:48,2024-01-15T18:15,44863.59,43200.00,1.70,1.70,0.00,5.0,92,100,63,0.417,0.458,0.399,0.463,27.8,27.9,27.7,27.8,81,95,62,981.2,1009.2,22.7
2024-01-16,65,26.4,30.5,23.0,26.8,31.0,38.0,2024-01-16T05:48,2024-01-16T18:16,44851.42,34093.75,13.80,13.80,0.00,4.0,95,100,29,0.414,0.463,0.397,0.455,27.8,27.4,27.8,27.8,80,92,69,981.0,1008.9,22.7
2024-01-17,65,25.9,29.1,23.2,27.4,30.7,34.9,2024-01-17T05:49,2024-01-17T18:16,44838.75,19161.02,24.70,24.70,0.00,15.0,100,100,99,0.415,0.479,0.396,0.459,27.7,26.9,27.8,27.4,85,94,74,980.9,1008.9,23.0
2024-01-18,63,26.0,29.9,23.1,27.0,30.6,36.7,2024-01-18T05:49,2024-01-18T18:16,44825.63,19903.50,5.40,5.40,0.00,15.0,98,100,79,0.419,0.493,0.396,0.472,27.5,26.5,27.7,26.8,84,94,70,980.9,1008.9,22.9
2024-01-19,63,25.3,28.4,24.0,27.4,30.2,34.2,2024-01-19T05:49,2024-01-19T18:16,44812.06,17915.14,17.50,17.50,0.00,18.0,99,100,95,0.434,0.503,0.408,0.500,27.3,25.9,27.6,26.4,88,94,80,981.9,1010.0,23.1
2024-01-20,51,26.8,32.2,22.4,25.1,30.4,38.3,2024-01-20T05:50,2024-01-20T18:16,44798.08,43200.00,0.40,0.40,0.00,3.0,76,100,20,0.444,0.480,0.427,0.488,27.3,27.0,27.5,26.5,74,86,54,982.0,1009.9,21.5
2024-01-21,63,26.1,30.1,22.6,25.4,30.4,37.9,2024-01-21T05:50,2024-01-21T18:17,44783.70,39669.58,4.40,4.40,0.00,8.0,86,100,12,0.440,0.468,0.428,0.472,27.5,27.4,27.5,27.4,79,87,68,982.5,1010.5,22.2
2024-01-22,51,26.4,30.2,23.7,26.9,30.4,36.9,2024-01-22T05:51,2024-01-22T18:17,44768.95,15024.72,1.00,1.00,0.00,4.0,100,100,90,0.437,0.461,0.428,0.463,27.4,26.9,27.5,27.3,79,87,69,983.1,1011.1,22.3
2024-01-23,51,26.3,29.6,24.0,27.1,29.5,33.4,2024-01-23T05:51,2024-01-23T18:17,44753.84,29636.12,0.80,0.80,0.00,3.0,94,100,28,0.433,0.445,0.426,0.450,27.6,27.4,27.6,27.7,77,87,66,983.5,1011.5,22.0
2024-01-24,63,26.1,29.6,22.6,25.7,30.2,36.9,2024-01-24T05:51,2024-01-24T18:17,44738.41,41150.70,10.00,10.00,0.00,6.0,91,100,14,0.430,0.451,0.424,0.441,27.6,27.4,27.7,27.6,79,90,67,983.5,1011.6,22.1
2024-01-25,61,26.1,30.7,21.6,24.9,30.9,37.7,2024-01-25T05:52,2024-01-25T18:17,44722.66,43200.00,2.30,2.30,0.00,2.0,67,100,11,0.424,0.445,0.421,0.425,27.6,27.6,27.7,27.5,80,92,66,984.6,1012.7,22.3
2024-01-26,55,25.6,29.4,21.9,25.8,30.5,36.8,2024-01-26T05:52,2024-01-26T18:17,44706.63,39144.46,3.00,3.00,0.00,11.0,86,100,53,0.422,0.446,0.421,0.415,27.7,27.3,27.7,27.7,84,95,69,985.6,1013.8,22.6
2024-01-27,63,24.8,29.0,22.5,26.7,29.5,34.9,2024-01-27T05:53,2024-01-27T18:17,44690.34,35438.51,18.80,18.80,0.00,15.0,86,100,47,0.431,0.485,0.421,0.444,27.4,26.2,27.7,27.0,89,98,72,985.4,1013.6,22.7
2024-01-28,63,24.8,28.6,22.4,26.8,29.4,34.3,2024-01-28T05:53,2024-01-28T18:17,44673.81,21946.39,22.00,22.00,0.00,17.0,93,100,54,0.450,0.501,0.430,0.504,27.2,25.7,27.6,26.3,88,98,73,985.4,1013.6,22.7
