latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1974-11-13,63,24.9,29.3,21.3,25.0,29.5,34.9,1974-11-13T05:25,1974-11-13T17:49,44643.94,40041.58,9.80,9.80,0.00,14.0,72,100,11,0.494,0.475,0.497,0.490,26.1,26.5,26.0,26.4,86,100,63,981.6,1009.7,22.1
1974-11-14,63,23.9,28.1,21.5,25.4,28.5,34.1,1974-11-14T05:25,1974-11-14T17:49,44660.64,30413.35,19.80,19.80,0.00,12.0,98,100,87,0.491,0.463,0.494,0.489,26.0,25.9,26.0,26.2,90,99,76,981.7,1009.9,22.2
1974-11-15,63,23.9,28.5,21.4,25.2,28.5,34.8,1974-11-15T05:25,1974-11-15T17:49,44677.16,25801.04,12.70,12.70,0.00,10.0,100,100,97,0.491,0.466,0.495,0.486,25.9,25.8,26.0,25.9,91,100,73,981.1,1009.3,22.2
1974-11-16,63,24.3,29.1,21.4,24.9,28.8,34.5,1974-11-16T05:25,1974-11-16T17:50,44693.46,36595.12,20.30,20.30,0.00,11.0,97,100,86,0.492,0.478,0.492,0.496,25.9,25.7,25.9,25.8,90,98,73,980.5,1008.7,22.6
1974-11-17,61,23.8,27.0,22.1,25.8,27.7,30.4,1974-11-17T05:25,1974-11-17T17:50,44709.54,12945.57,13.10,13.10,0.00,23.0,100,100,99,0.493,0.501,0.491,0.499,25.8,25.2,25.9,25.6,90,98,76,981.1,1009.2,21.9
1974-11-18,63,24.1,28.9,21.5,24.8,28.1,35.1,1974-11-18T05:25,1974-11-18T17:50,44725.36,29086.17,10.50,10.50,0.00,15.0,94,100,60,0.492,0.501,0.488,0.503,25.7,25.4,25.8,25.4,87,97,68,981.2,1009.3,21.8
1974-11-19,61,24.4,29.3,21.3,24.9,28.2,32.4,1974-11-19T05:25,1974-11-19T17:51,44740.91,14643.61,16.90,16.90,0.00,22.0,98,100,88,0.489,0.500,0.485,0.499,25.8,25.8,25.8,25.7,86,98,65,981.3,1009.4,21.7
1974-11-20,61,23.9,27.7,21.3,24.7,28.1,33.8,1974-11-20T05:25,1974-11-20T17:51,44756.16,38444.28,4.40,4.40,0.00,7.0,92,100,42,0.488,0.471,0.487,0.498,25.7,25.4,25.8,25.6,89,99,73,981.0,1009.2,22.0
1974-11-21,65,24.1,28.1,20.8,24.3,28.4,33.0,1974-11-21T05:25,1974-11-21T17:51,44771.10,27158.02,20.20,20.20,0.00,12.0,100,100,99,0.486,0.463,0.491,0.476,25.7,25.7,25.7,25.6,89,99,71,980.8,1009.0,22.1
1974-11-22,63,24.0,27.5,21.7,25.9,28.6,32.8,1974-11-22T05:25,1974-11-22T17:52,44785.70,20027.46,16.30,16.30,0.00,16.0,100,100,98,0.488,0.495,0.486,0.492,25.7,25.3,25.7,25.5,90,99,76,981.2,1009.3,22.2
1974-11-23,63,23.8,28.2,21.3,25.2,28.2,34.1,1974-11-23T05:25,1974-11-23T17:52,44799.95,17380.19,13.90,13.90,0.00,13.0,100,100,99,0.491,0.477,0.490,0.499,25.6,25.2,25.7,25.4,92,100,77,980.9,1009.1,22.3
1974-11-24,61,24.0,27.7,21.6,25.2,28.4,34.0,1974-11-24T05:26,1974-11-24T17:52,44813.81,28334.44,2.80,2.80,0.00,10.0,97,100,81,0.490,0.467,0.495,0.480,25.6,25.4,25.6,25.4,90,99,80,981.1,1009.2,22.1
1974-11-25,55,24.6,29.2,21.6,25.1,28.7,35.4,1974-11-25T05:26,1974-11-25T17:53,44827.27,37375.62,5.00,5.00,0.00,15.0,93,100,27,0.486,0.480,0.489,0.475,25.6,25.7,25.6,25.6,86,98,67,981.9,1010.0,21.9
1974-11-26,51,25.0,29.6,21.5,24.9,29.2,34.8,1974-11-26T05:26,1974-11-26T17:53,44840.29,43691.48,0.30,0.30,0.00,3.0,81,100,24,0.480,0.471,0.483,0.472,25.7,26.2,25.6,25.8,82,98,61,982.4,1010.5,21.5
1974-11-27,63,24.7,29.1,21.3,25.2,29.4,35.7,1974-11-27T05:26,1974-11-27T17:54,44852.87,40140.67,6.00,6.00,0.00,14.0,79,100,32,0.475,0.473,0.477,0.466,25.8,26.6,25.7,26.2,87,100,70,981.8,1009.9,22.2
1974-11-28,63,24.5,29.6,22.2,26.1,29.2,36.1,1974-11-28T05:26,1974-11-28T17:54,44864.98,30217.34,13.90,13.90,0.00,10.0,100,100,98,0.476,0.462,0.476,0.481,25.9,26.2,25.7,26.3,88,98,65,982.4,1010.5,22.3
1974-11-29,61,24.8,30.1,21.0,24.0,29.2,37.2,1974-11-29T05:27,1974-11-29T17:55,44876.59,41297.11,2.30,2.30,0.00,2.0,86,100,39,0.479,0.456,0.482,0.476,25.9,26.4,25.8,26.1,86,99,68,981.8,1009.9,22.2
1974-11-30,53,24.5,28.7,21.8,25.5,28.8,35.3,1974-11-30T05:27,1974-11-30T17:55,44887.68,42019.74,2.00,2.00,0.00,6.0,57,87,19,0.477,0.479,0.477,0.476,25.9,25.9,25.8,26.1,86,98,67,981.3,1009.5,21.8
1974-12-01,51,24.5,28.5,21.1,24.5,28.8,34.4,1974-12-01T05:27,1974-12-01T17:55,44898.23,42138.86,2.40,2.40,0.00,10.0,75,99,34,0.474,0.468,0.473,0.479,25.9,26.0,25.8,25.9,86,99,65,981.0,1009.1,21.7
1974-12-02,63,24.5,29.0,21.5,25.3,29.0,34.3,1974-12-02T05:27,1974-12-02T17:56,44908.35,35877.43,12.70,12.70,0.00,9.0,81,100,24,0.476,0.474,0.471,0.493,26.0,26.3,25.9,26.1,87,98,66,981.3,1009.4,22.0
1974-12-03,63,24.2,28.7,21.3,24.8,28.6,34.9,1974-12-03T05:28,1974-12-03T17:56,44918.08,39159.91,11.80,11.80,0.00,12.0,84,100,31,0.479,0.464,0.476,0.492,26.0,26.1,25.9,26.2,89,99,67,980.4,1008.6,22.1
1974-12-04,61,23.6,27.8,21.5,25.3,28.2,32.7,1974-12-04T05:28,1974-12-04T17:57,44927.41,4710.05,10.70,10.70,0.00,21.0,99,100,86,0.483,0.484,0.481,0.488,25.8,25.1,25.9,25.7,92,99,74,980.2,1008.4,22.3
1974-12-05,63,23.7,28.6,21.2,24.9,27.9,32.6,1974-12-05T05:28,1974-12-05T17:57,44936.34,20422.50,32.30,32.30,0.00,24.0,93,100,45,0.489,0.490,0.486,0.499,25.7,25.5,25.8,25.5,91,100,70,980.8,1009.0,22.0
1974-12-06,61,23.6,27.5,21.3,25.2,27.7,32.4,1974-12-06T05:29,1974-12-06T17:58,44944.84,5555.04,20.50,20.50,0.00,24.0,99,100,93,0.495,0.463,0.499,0.494,25.6,25.1,25.8,25.4,90,99,75,981.8,1010.1,21.9
1974-12-07,61,23.4,27.3,21.5,25.1,27.7,32.2,1974-12-07T05:29,1974-12-07T17:58,44952.90,9483.04,18.40,18.40,0.00,23.0,100,100,96,0.499,0.475,0.504,0.486,25.6,24.9,25.7,25.2,93,99,77,981.4,1009.6,22.1
1974-12-08,51,24.0,28.4,20.6,23.8,27.9,32.8,1974-12-08T05:29,1974-12-08T17:59,44960.52,0.00,2.90,2.90,0.00,16.0,100,100,99,0.500,0.483,0.503,0.496,25.5,25.3,25.6,25.2,87,100,71,980.9,1009.1,21.5
1974-12-09,63,23.6,28.5,20.7,24.2,28.0,35.2,1974-12-09T05:30,1974-12-09T17:59,44967.68,32788.68,13.80,13.80,0.00,6.0,92,100,68,0.499,0.486,0.501,0.494,25.5,25.1,25.6,25.3,90,99,70,981.3,1009.6,21.7
1974-12-10,63,23.9,28.3,21.2,24.4,27.8,33.3,1974-12-10T05:30,1974-12-10T18:00,44974.38,25250.38,7.40,7.40,0.00,8.0,97,100,75,0.504,0.489,0.506,0.500,25.5,25.4,25.6,25.4,89,100,70,981.8,1010.0,21.8
1974-12-11,53,23.6,27.9,21.4,24.6,27.4,32.5,1974-12-11T05:31,1974-12-11T18:00,44980.59,35056.88,2.10,2.10,0.00,8.0,94,100,72,0.502,0.482,0.510,0.479,25.5,25.0,25.6,25.3,88,98,70,981.4,1009.7,21.5
1974-12-12,3,23.6,28.0,20.9,24.0,27.9,33.8,1974-12-12T05:31,1974-12-12T18:01,44986.32,42219.89,0.00,0.00,0.00,0.0,70,100,18,0.500,0.485,0.506,0.482,25.4,24.9,25.5,25.1,90,98,75,981.6,1009.8,21.9
1974-12-13,51,23.7,28.0,21.2,24.4,27.7,33.1,1974-12-13T05:31,1974-12-13T18:01,44991.54,43116.73,0.40,0.40,0.00,3.0,67,98,30,0.503,0.495,0.505,0.498,25.3,24.9,25.5,25.1,88,97,70,981.6,1009.8,21.5
1974-12-14,55,23.9,29.5,20.6,23.7,27.6,34.4,1974-12-14T05:32,1974-12-14T18:02,44996.24,43129.62,3.00,3.00,0.00,7.0,69,100,24,0.498,0.477,0.503,0.486,25.4,25.4,25.4,25.2,85,99,62,981.6,1009.8,21.1
1974-12-15,61,23.8,28.6,20.1,22.7,27.7,34.0,1974-12-15T05:32,1974-12-15T18:02,45000.42,29642.08,4.40,4.40,0.00,8.0,88,100,50,0.495,0.473,0.499,0.486,25.4,25.4,25.4,25.4,88,99,65,981.9,1010.1,21.5
1974-12-16,51,23.9,28.2,21.2,24.6,27.7,33.8,1974-12-16T05:33,1974-12-16T18:03,45004.07,38198.32,0.40,0.40,0.00,2.0,94,100,67,0.494,0.466,0.498,0.491,25.4,25.3,25.4,25.4,87,99,69,982.3,1010.6,21.5
1974-12-17,61,23.9,28.0,21.5,24.9,27.7,33.4,1974-12-17T05:33,1974-12-17T18:03,45007.17,37651.34,2.80,2.80,0.00,5.0,99,100,88,0.493,0.471,0.498,0.481,25.4,25.5,25.4,25.4,88,97,72,982.2,1010.5,21.7
1974-12-18,63,24.0,27.3,21.6,25.3,28.0,32.9,1974-12-18T05:34,1974-12-18T18:04,45009.71,43200.00,6.00,6.00,0.00,7.0,76,97,48,0.492,0.478,0.496,0.483,25.5,25.5,25.4,25.5,88,98,73,982.0,1010.2,21.8
1974-12-19,63,23.5,26.7,21.3,24.6,27.6,31.3,1974-12-19T05:34,1974-12-19T18:04,45011.69,41635.25,7.70,7.70,0.00,11.0,79,100,37,0.492,0.473,0.496,0.485,25.4,24.7,25.5,25.2,89,97,76,982.1,1010.4,21.7
1974-12-20,63,23.6,28.2,20.7,24.1,27.7,32.3,1974-12-20T05:35,1974-12-20T18:05,45013.09,35918.54,13.70,13.70,0.00,15.0,93,100,69,0.493,0.477,0.496,0.491,25.3,25.0,25.4,25.0,89,100,68,982.3,1010.5,21.6
1974-12-21,63,23.6,28.4,20.7,24.0,28.0,34.6,1974-12-21T05:35,1974-12-21T18:05,45013.91,39653.43,14.90,14.90,0.00,14.0,80,100,28,0.498,0.460,0.504,0.491,25.3,25.4,25.4,25.2,91,100,70,982.4,1010.6,21.9
1974-12-22,51,24.3,29.2,20.8,24.1,28.9,36.3,1974-12-22T05:36,1974-12-22T18:06,45014.14,38245.46,2.00,2.00,0.00,10.0,89,100,37,0.500,0.462,0.509,0.481,25.5,25.8,25.4,25.5,89,100,72,981.9,1010.1,22.1
1974-12-23,51,24.9,29.6,21.2,24.8,29.1,35.8,1974-12-23T05:36,1974-12-23T18:06,45013.81,41906.47,0.20,0.20,0.00,1.0,58,100,21,0.494,0.462,0.504,0.471,25.6,26.3,25.4,25.9,82,100,57,981.0,1009.1,21.2
1974-12-24,51,24.9,29.5,22.0,25.4,29.3,35.9,1974-12-24T05:37,1974-12-24T18:07,45012.91,43200.00,0.90,0.90,0.00,7.0,87,100,31,0.489,0.450,0.499,0.467,25.7,26.5,25.5,26.2,84,96,62,981.0,1009.1,21.7
1974-12-25,51,24.7,29.5,20.3,23.2,28.8,34.9,1974-12-25T05:37,1974-12-25T18:07,45011.47,42446.47,1.20,1.20,0.00,8.0,73,93,50,0.485,0.442,0.493,0.472,25.7,26.3,25.6,26.1,82,99,57,980.9,1009.0,21.1
1974-12-26,63,24.0,27.4,21.5,25.3,28.2,32.6,1974-12-26T05:38,1974-12-26T18:08,45009.47,23899.39,7.10,7.10,0.00,9.0,100,100,97,0.480,0.456,0.488,0.461,25.7,25.5,25.7,25.9,88,98,73,981.4,1009.6,21.8
1974-12-27,61,23.7,27.7,21.2,24.9,28.1,32.8,1974-12-27T05:38,1974-12-27T18:08,45006.93,34945.53,6.60,6.60,0.00,11.0,94,100,74,0.487,0.473,0.490,0.481,25.6,25.2,25.7,25.5,91,98,74,981.6,1009.8,22.1
1974-12-28,3,24.1,27.6,21.9,25.5,28.8,34.6,1974-12-28T05:39,1974-12-28T18:09,45003.87,38680.14,0.00,0.00,0.00,0.0,86,100,32,0.501,0.474,0.509,0.484,25.6,25.4,25.6,25.4,90,98,78,981.3,1009.5,22.4
1974-12-29,3,24.2,29.9,19.8,21.9,27.8,34.6,1974-12-29T05:39,1974-12-29T18:09,45000.27,43200.00,0.00,0.00,0.00,0.0,88,100,57,0.496,0.474,0.504,0.475,25.6,25.6,25.6,25.5,82,100,56,980.6,1008.7,20.5
1974-12-30,51,23.6,29.4,17.0,17.8,26.3,34.2,1974-12-30T05:40,1974-12-30T18:10,44996.16,43200.00,0.30,0.30,0.00,2.0,66,98,36,0.488,0.451,0.499,0.462,25.4,25.0,25.6,25.2,77,95,55,980.6,1008.9,19.0
1974-12-31,51,24.6,29.7,20.1,22.9,28.4,34.5,1974-12-31T05:40,1974-12-31T18:10,44991.54,43200.00,0.60,0.60,0.00,4.0,80,100,25,0.479,0.432,0.492,0.450,25.6,25.8,25.5,25.5,82,99,60,980.3,1008.4,20.9
1975-01-01,3,24.6,30.0,19.7,22.4,28.4,35.1,1975-01-01T05:41,1975-01-01T18:11,44986.41,42814.20,0.00,0.00,0.00,0.0,79,100,3,0.471,0.417,0.486,0.440,25.6,26.0,25.6,25.8,80,100,56,980.1,1008.2,20.6
1975-01-02,53,24.2,28.3,20.5,23.5,28.0,33.4,1975-01-02T05:41,1975-01-02T18:11,44980.80,42870.42,1.10,1.10,0.00,5.0,89,100,45,0.464,0.407,0.479,0.431,25.7,25.8,25.6,25.8,85,99,67,980.0,1008.1,21.3
1975-01-03,63,23.7,28.0,20.5,23.6,27.6,32.3,1975-01-03T05:42,1975-01-03T18:11,44974.70,38582.74,8.20,8.20,0.00,8.0,88,100,47,0.460,0.421,0.473,0.426,25.6,25.5,25.6,25.6,88,100,71,979.8,1007.9,21.5
1975-01-04,55,24.5,29.5,20.9,24.4,29.1,35.6,1975-01-04T05:42,1975-01-04T18:12,44968.12,42789.62,4.90,4.90,0.00,11.0,79,100,33,0.460,0.452,0.468,0.434,25.7,26.2,25.6,25.8,87,100,66,979.7,1007.9,22.1
1975-01-05,61,24.5,29.5,21.3,25.1,29.7,36.6,1975-01-05T05:43,1975-01-05T18:12,44961.07,41645.85,6.10,6.10,0.00,10.0,88,100,64,0.467,0.472,0.466,0.470,25.8,26.3,25.7,26.1,91,100,71,980.6,1008.7,22.8
1975-01-06,63,25.1,29.4,21.3,25.0,30.3,36.1,1975-01-06T05:43,1975-01-06T18:13,44953.56,36818.12,9.70,9.70,0.00,12.0,97,100,87,0.481,0.484,0.477,0.493,26.0,27.0,25.7,26.4,90,100,75,980.9,1009.0,23.2
1975-01-07,63,24.8,29.6,21.4,25.3,29.5,34.6,1975-01-07T05:44,1975-01-07T18:13,44945.61,38313.17,17.70,17.70,0.00,17.0,100,100,97,0.479,0.486,0.475,0.492,26.0,26.7,25.8,26.5,87,100,63,980.5,1008.6,22.2
1975-01-08,63,24.4,29.4,20.4,23.9,29.0,34.9,1975-01-08T05:44,1975-01-08T18:13,44937.20,34378.88,10.60,10.60,0.00,11.0,91,100,39,0.479,0.483,0.475,0.493,26.1,26.5,25.9,26.5,88,100,68,980.9,1009.0,22.1
1975-01-09,63,24.4,28.0,21.8,25.5,28.6,33.1,1975-01-09T05:45,1975-01-09T18:14,44928.37,32055.47,7.70,7.70,0.00,8.0,98,100,85,0.484,0.467,0.482,0.494,26.0,25.9,26.0,26.2,89,99,75,980.9,1009.1,22.3
1975-01-10,63,24.0,28.5,21.2,24.6,28.1,33.5,1975-01-10T05:45,1975-01-10T18:14,44919.11,28931.01,6.40,6.40,0.00,9.0,100,100,98,0.486,0.475,0.486,0.488,25.9,25.5,25.9,25.8,89,99,70,981.0,1009.2,21.9
1975-01-11,65,23.7,28.4,20.9,24.2,27.9,33.6,1975-01-11T05:46,1975-01-11T18:14,44909.32,24702.11,22.70,22.70,0.00,15.0,96,100,68,0.488,0.478,0.488,0.492,25.8,25.2,25.9,25.5,91,99,73,981.0,1009.3,22.1
1975-01-12,53,24.2,27.0,21.8,25.4,27.9,31.5,1975-01-12T05:46,1975-01-12T18:15,44898.99,6167.58,2.10,2.10,0.00,10.0,100,100,99,0.492,0.489,0.493,0.492,25.7,25.2,25.8,25.4,87,97,71,981.9,1010.1,21.7
1975-01-13,53,24.6,29.1,22.1,25.2,28.1,33.5,1975-01-13T05:47,1975-01-13T18:15,44888.12,36544.76,1.80,1.80,0.00,7.0,97,100,86,0.488,0.477,0.491,0.483,25.7,25.7,25.8,25.5,84,95,67,982.0,1010.2,21.5
1975-01-14,61,24.0,26.7,22.0,25.2,27.7,31.1,1975-01-14T05:47,1975-01-14T18:15,44876.74,7373.12,10.20,10.20,0.00,19.0,98,100,92,0.489,0.501,0.488,0.488,25.6,24.9,25.7,25.4,89,97,77,982.9,1011.1,22.0
1975-01-15,63,24.9,30.1,21.8,25.1,29.2,37.3,1975-01-15T05:48,1975-01-15T18:15,44864.88,41676.93,5.00,5.00,0.00,2.0,63,100,10,0.488,0.493,0.487,0.491,25.7,26.1,25.7,25.5,85,96,68,982.8,1010.9,22.1
1975-01-16,63,24.7,29.5,20.9,24.1,29.2,36.8,1975-01-16T05:48,1975-01-16T18:16,44852.55,38720.27,8.90,8.90,0.00,5.0,88,100,45,0.485,0.489,0.484,0.487,25.8,26.2,25.7,26.0,86,100,71,983.1,1011.2,22.0
1975-01-17,53,24.2,28.7,20.8,24.1,28.6,34.7,1975-01-17T05:49,1975-01-17T18:16,44839.78,31597.08,4.30,4.30,0.00,12.0,95,100,66,0.483,0.487,0.481,0.489,25.8,26.1,25.7,26.0,87,99,67,983.1,1011.3,21.8
1975-01-18,63,23.5,27.7,20.0,23.2,27.9,32.4,1975-01-18T05:49,1975-01-18T18:16,44826.59,35809.10,21.80,21.80,0.00,21.0,81,100,31,0.488,0.480,0.486,0.498,25.8,25.7,25.8,25.9,90,100,73,983.0,1011.2,21.8
1975-01-19,63,23.7,27.5,21.2,25.1,28.4,32.9,1975-01-19T05:49,1975-01-19T18:16,44812.99,40306.47,8.90,8.90,0.00,14.0,77,99,31,0.500,0.456,0.507,0.489,25.8,25.7,25.8,25.7,93,100,76,984.0,1012.3,22.4
1975-01-20,63,23.9,28.4,20.8,24.7,28.5,34.1,1975-01-20T05:50,1975-01-20T18:16,44799.02,39429.17,13.10,13.10,0.00,11.0,85,100,32,0.504,0.484,0.508,0.497,25.8,26.0,25.8,25.8,91,100,77,984.2,1012.5,22.2
1975-01-21,63,23.3,27.6,20.5,24.0,27.7,34.1,1975-01-21T05:50,1975-01-21T18:17,44784.69,35959.76,29.00,29.00,0.00,16.0,86,100,17,0.503,0.462,0.514,0.479,25.7,25.3,25.8,25.6,91,99,73,983.5,1011.8,21.8
1975-01-22,63,24.2,28.7,21.1,24.6,28.6,35.4,1975-01-22T05:51,1975-01-22T18:17,44770.02,39865.72,12.50,12.50,0.00,6.0,78,99,32,0.492,0.446,0.509,0.449,25.7,25.8,25.7,25.6,87,100,68,983.1,1011.3,21.7
1975-01-23,65,23.7,27.2,20.9,24.3,28.3,33.5,1975-01-23T05:51,1975-01-23T18:17,44755.04,36858.29,28.20,28.20,0.00,9.0,97,100,82,0.493,0.483,0.500,0.470,25.7,25.4,25.7,25.6,91,100,79,983.4,1011.7,22.2
1975-01-24,61,23.6,28.2,20.7,24.1,27.6,32.4,1975-01-24T05:51,1975-01-24T18:17,44739.76,25260.85,5.30,5.30,0.00,10.0,95,100,57,0.496,0.499,0.495,0.499,25.6,25.2,25.7,25.4,89,99,71,983.8,1012.1,21.6
1975-01-25,63,23.6,28.6,19.9,23.2,27.8,34.0,1975-01-25T05:52,1975-01-25T18:17,44724.21,38761.39,10.20,10.20,0.00,13.0,79,100,29,0.494,0.473,0.495,0.498,25.6,25.5,25.6,25.4,89,100,71,983.6,1011.9,21.6
1975-01-26,63,23.1,26.1,20.7,24.0,27.2,31.1,1975-01-26T05:52,1975-01-26T18:17,44708.39,32543.95,19.00,19.00,0.00,14.0,93,100,63,0.493,0.456,0.499,0.486,25.5,24.7,25.6,25.3,93,99,85,983.0,1011.3,21.8
1975-01-27,65,23.2,26.7,20.9,24.4,27.5,32.2,1975-01-27T05:53,1975-01-27T18:17,44692.35,22956.22,26.20,26.20,0.00,14.0,97,100,78,0.495,0.478,0.497,0.496,25.3,24.6,25.5,24.9,92,100,77,982.9,1011.2,21.8
1975-01-28,61,22.9,25.8,20.9,24.6,27.4,30.0,1975-01-28T05:53,1975-01-28T18:18,44676.09,12838.50,13.00,13.00,0.00,24.0,99,100,98,0.502,0.479,0.506,0.496,25.3,24.6,25.5,24.8,94,100,80,982.7,1011.1,21.9
1975-01-29,63,22.9,26.0,21.3,25.6,27.4,30.8,1975-01-29T05:53,1975-01-29T18:18,44659.62,26200.99,14.60,14.60,0.00,20.0,95,100,65,0.507,0.491,0.512,0.493,25.2,24.6,25.4,24.8,94,100,79,983.1,1011.5,21.9
1975-01-30,65,23.1,26.1,20.9,24.7,27.7,32.0,1975-01-30T05:54,1975-01-30T18:18,44642.98,25350.80,26.10,26.10,0.00,13.0,99,100,90,0.503,0.486,0.511,0.483,25.2,24.5,25.3,24.7,94,100,79,983.4,1011.8,22.1
1975-01-31,63,23.7,28.2,21.0,24.5,28.2,34.3,1975-01-31T05:54,1975-01-31T18:18,44626.00,35669.62,11.80,11.80,0.00,10.0,98,100,90,0.496,0.476,0.503,0.478,25.2,25.1,25.3,24.9,89,100,69,982.8,1011.0,21.7
1975-02-01,63,23.7,28.3,20.7,24.0,28.4,35.1,1975-02-01T05:54,1975-02-01T18:18,44608.63,36644.40,5.30,5.30,0.00,12.0,89,100,70,0.492,0.472,0.495,0.491,25.3,25.5,25.3,25.2,92,100,75,982.0,1010.2,22.2
1975-02-02,63,23.3,25.7,21.4,25.5,27.9,30.7,1975-02-02T05:54,1975-02-02T18:18,44590.90,19214.74,9.10,9.10,0.00,17.0,97,100,86,0.492,0.469,0.493,0.495,25.2,24.7,25.3,25.1,93,99,82,981.8,1010.1,22.1
1975-02-03,63,24.1,28.0,21.1,25.0,28.7,34.2,1975-02-03T05:55,1975-02-03T18:18,44572.82,38398.27,9.90,9.90,0.00,10.0,89,100,38,0.488,0.478,0.492,0.479,25.2,25.3,25.3,25.0,91,100,79,981.7,1009.9,22.4
1975-02-04,63,24.2,27.2,21.9,26.1,29.3,33.5,1975-02-04T05:55,1975-02-04T18:18,44554.43,14767.10,7.20,7.20,0.00,15.0,100,100,99,0.485,0.487,0.483,0.491,25.3,25.6,25.3,25.4,93,99,84,981.6,1009.8,22.9
1975-02-05,63,24.0,27.1,22.1,26.1,28.5,32.0,1975-02-05T05:55,1975-02-05T18:17,44535.74,27637.11,14.50,14.50,0.00,13.0,92,100,37,0.483,0.478,0.479,0.499,25.4,25.4,25.3,25.5,90,99,79,981.6,1009.8,22.1
1975-02-06,63,24.0,28.1,21.4,25.4,28.6,33.2,1975-02-06T05:55,1975-02-06T18:17,44516.79,29296.80,15.70,15.70,0.00,14.0,98,100,86,0.481,0.483,0.476,0.498,25.3,25.3,25.3,25.3,90,100,73,981.4,1009.6,22.2
1975-02-07,63,23.9,28.6,21.7,25.5,28.3,34.0,1975-02-07T05:56,1975-02-07T18:17,44497.59,15230.62,26.40,26.40,0.00,19.0,100,100,98,0.484,0.484,0.480,0.499,25.3,25.3,25.4,25.3,91,99,76,981.7,1009.9,22.3
1975-02-08,63,23.2,24.6,21.9,25.6,27.4,29.8,1975-02-08T05:56,1975-02-08T18:17,44478.16,6358.88,13.30,13.30,0.00,15.0,100,100,99,0.500,0.466,0.509,0.481,25.2,24.1,25.3,24.9,95,98,91,982.3,1010.6,22.3
1975-02-09,55,23.6,26.9,20.9,24.5,27.7,30.2,1975-02-09T05:56,1975-02-09T18:17,44458.54,25071.20,5.90,5.90,0.00,18.0,100,100,98,0.494,0.482,0.505,0.461,25.1,24.7,25.3,24.6,89,99,69,981.9,1010.2,21.7
1975-02-10,53,23.3,27.0,21.3,25.1,27.3,31.2,1975-02-10T05:56,1975-02-10T18:17,44438.74,14437.41,4.10,4.10,0.00,17.0,100,100,97,0.489,0.491,0.491,0.480,25.1,24.5,25.2,24.7,91,99,75,982.6,1010.9,21.7
1975-02-11,63,23.1,26.4,20.9,24.5,27.3,31.4,1975-02-11T05:56,1975-02-11T18:17,44418.78,18414.41,17.90,17.90,0.00,16.0,99,100,92,0.486,0.475,0.484,0.497,25.0,24.4,25.2,24.6,93,98,83,982.3,1010.6,21.9
1975-02-12,65,23.1,25.6,21.2,24.9,26.9,29.4,1975-02-12T05:57,1975-02-12T18:17,44398.69,6623.77,81.90,81.90,0.00,20.0,98,100,80,0.487,0.478,0.485,0.495,24.9,24.0,25.1,24.4,91,98,79,981.3,1009.6,21.5
1975-02-13,61,22.9,25.6,21.1,24.4,26.5,29.4,1975-02-13T05:57,1975-02-13T18:16,44378.48,34671.23,6.70,6.70,0.00,15.0,95,100,85,0.489,0.475,0.489,0.494,24.8,23.7,25.0,24.2,91,97,78,982.2,1010.5,21.2
1975-02-14,61,22.8,26.0,21.0,24.0,26.2,30.6,1975-02-14T05:57,1975-02-14T18:16,44358.18,6614.72,18.50,18.50,0.00,24.0,100,100,99,0.498,0.486,0.500,0.496,24.6,23.7,24.9,23.9,91,98,78,982.7,1011.0,21.1
1975-02-15,63,23.1,26.9,21.1,24.4,27.1,32.1,1975-02-15T05:57,1975-02-15T18:16,44337.80,14311.27,16.50,16.50,0.00,16.0,100,100,95,0.499,0.478,0.503,0.495,24.7,24.5,24.9,24.3,92,98,77,982.8,1011.1,21.7
1975-02-16,51,24.3,28.3,20.7,24.3,28.2,33.3,1975-02-16T05:57,1975-02-16T18:16,44317.38,36028.77,3.50,3.50,0.00,18.0,98,100,81,0.493,0.452,0.504,0.466,24.9,25.5,24.9,24.9,85,98,69,982.5,1010.7,21.5
1975-02-17,53,23.8,27.3,21.2,24.7,28.0,32.8,1975-02-17T05:57,1975-02-17T18:16,44296.91,36253.73,5.50,5.50,0.00,18.0,99,100,92,0.483,0.462,0.492,0.459,25.0,25.2,24.9,25.2,90,98,79,982.4,1010.7,22.0
